Employee ID,Name,Role,Email,Location,Shift,Project,Status
EMP319,David Rodriguez,QA Engineer,david.rodriguez@example.com,USA,Evening,Delta,Active
EMP320,Jennifer Reddy,Designer,jennifer.reddy@example.com,India,Evening,Beta,Active
EMP321,Ananya Garcia,QA Engineer,ananya.garcia@example.com,India,Morning,Alpha,Active
EMP322,James Reddy,Project Manager,james.reddy@example.com,Canada,Morning,Beta,Active
EMP323,Joseph Rodriguez,QA Engineer,joseph.rodriguez@example.com,Canada,Evening,Bench,Available
EMP324,Michael Miller,Designer,michael.miller@example.com,Canada,Evening,Bench,Available
EMP325,Ananya Jones,Designer,ananya.jones@example.com,Canada,Morning,Gamma,Active
EMP326,Linda Miller,Project Manager,linda.miller@example.com,USA,Morning,Bench,Available
EMP327,Sai Rodriguez,Team Lead,sai.rodriguez@example.com,Canada,Evening,Delta,Active
EMP328,Saanvi Kumar,Team Lead,saanvi.kumar@example.com,India,Morning,Alpha,Active
EMP329,Aditya Sharma,Developer,aditya.sharma@example.com,USA,Night,Bench,Available
EMP330,Sai Williams,Developer,sai.williams@example.com,USA,Morning,Bench,Available
EMP331,Jennifer Rodriguez,Designer,jennifer.rodriguez@example.com,India,Morning,Bench,Available
EMP332,Barbara Sharma,Project Manager,barbara.sharma@example.com,India,Night,Gamma,Active
EMP333,Ishaan Rodriguez,Developer,ishaan.rodriguez@example.com,India,Evening,Alpha,Active
EMP334,Susan Singh,Designer,susan.singh@example.com,Canada,Evening,Beta,Active
EMP335,Robert Singh,Project Manager,robert.singh@example.com,USA,Night,Delta,Active
EMP336,Pari Gupta,QA Engineer,pari.gupta@example.com,Canada,Morning,Bench,Available
EMP337,Ishaan Rao,Project Manager,ishaan.rao@example.com,USA,Night,Beta,Active
EMP338,Mary Garcia,Developer,mary.garcia@example.com,USA,Night,Gamma,Active
EMP339,Robert Jones,QA Engineer,robert.jones@example.com,USA,Morning,Delta,Active
EMP340,Sarah Garcia,Designer,sarah.garcia@example.com,India,Morning,Alpha,Active
EMP341,Aarav Martinez,QA Engineer,aarav.martinez@example.com,Canada,Evening,Alpha,Active
EMP342,Aadhya Kumar,Developer,aadhya.kumar@example.com,India,Evening,Beta,Active
EMP343,Aditya Jones,Designer,aditya.jones@example.com,USA,Evening,Gamma,Active
EMP344,Pari Davis,Developer,pari.davis@example.com,Canada,Night,Beta,Active
EMP345,David Sharma,QA Engineer,david.sharma@example.com,Canada,Morning,Bench,Available
EMP346,Richard Rodriguez,Project Manager,richard.rodriguez@example.com,USA,Evening,Beta,Active
EMP347,Saanvi Jones,Developer,saanvi.jones@example.com,India,Morning,Gamma,Active
EMP348,Thomas Gupta,Developer,thomas.gupta@example.com,Canada,Evening,Alpha,Active
EMP349,Joseph Martinez,Project Manager,joseph.martinez@example.com,USA,Evening,Beta,Active
EMP350,Thomas Das,Designer,thomas.das@example.com,USA,Night,Alpha,Active
EMP351,Ishaan Garcia,Team Lead,ishaan.garcia@example.com,India,Morning,Alpha,Active
EMP352,Joseph Gupta,QA Engineer,joseph.gupta@example.com,India,Night,Alpha,Active
EMP353,William Brown,Team Lead,william.brown@example.com,Canada,Morning,Beta,Active
EMP354,Charles Nair,Developer,charles.nair@example.com,Canada,Morning,Beta,Active
EMP355,Ananya Brown,Team Lead,ananya.brown@example.com,USA,Morning,Delta,Active
EMP356,Richard Martinez,Team Lead,richard.martinez@example.com,USA,Morning,Delta,Active
EMP357,Michael Das,Developer,michael.das@example.com,Canada,Evening,Bench,Available
EMP358,Robert Smith,Project Manager,robert.smith@example.com,Canada,Evening,Beta,Active
EMP359,Michael Rodriguez,Project Manager,michael.rodriguez@example.com,Canada,Evening,Bench,Available
EMP360,Jessica Rodriguez,Developer,jessica.rodriguez@example.com,USA,Morning,Gamma,Active
EMP361,Jessica Garcia,Developer,jessica.garcia@example.com,Canada,Morning,Bench,Available
EMP362,Patricia Martinez,Designer,patricia.martinez@example.com,USA,Night,Beta,Active
EMP363,Ishaan Singh,Designer,ishaan.singh@example.com,Canada,Morning,Beta,Active
EMP364,Robert Williams,QA Engineer,robert.williams@example.com,USA,Night,Bench,Available
EMP365,Aarav Williams,Developer,aarav.williams@example.com,India,Evening,Bench,Available
EMP366,Pari Patel,Designer,pari.patel@example.com,Canada,Night,Bench,Available
EMP367,Charles Gupta,QA Engineer,charles.gupta@example.com,USA,Night,Alpha,Active
EMP368,Jessica Patel,Team Lead,jessica.patel@example.com,India,Evening,Gamma,Active
EMP369,Saanvi Rodriguez,Developer,saanvi.rodriguez@example.com,Canada,Morning,Bench,Available
EMP370,Barbara Davis,Designer,barbara.davis@example.com,Canada,Morning,Beta,Active
EMP371,Joseph Smith,Developer,joseph.smith@example.com,USA,Night,Delta,Active
EMP372,Ananya Rao,QA Engineer,ananya.rao@example.com,India,Morning,Gamma,Active
EMP373,Robert Gupta,QA Engineer,robert.gupta@example.com,India,Evening,Delta,Active
EMP374,Sai Miller,Designer,sai.miller@example.com,USA,Morning,Delta,Active
EMP375,Linda Garcia,Designer,linda.garcia@example.com,USA,Evening,Gamma,Active
EMP376,Saanvi Williams,Designer,saanvi.williams@example.com,USA,Evening,Delta,Active
EMP377,Ishaan Smith,QA Engineer,ishaan.smith@example.com,India,Morning,Beta,Active
EMP378,James Nair,Team Lead,james.nair@example.com,India,Morning,Alpha,Active
EMP379,Ananya Kumar,QA Engineer,ananya.kumar@example.com,USA,Morning,Delta,Active
EMP380,Sai Nair,QA Engineer,sai.nair@example.com,Canada,Night,Gamma,Active
EMP381,Susan Williams,Project Manager,susan.williams@example.com,India,Morning,Beta,Active
EMP382,John Davis,QA Engineer,john.davis@example.com,USA,Evening,Alpha,Active
EMP383,Aarav Gupta,Designer,aarav.gupta@example.com,India,Evening,Gamma,Active
EMP384,Aadhya Jones,QA Engineer,aadhya.jones@example.com,Canada,Evening,Bench,Available
EMP385,James Davis,Team Lead,james.davis@example.com,India,Evening,Delta,Active
EMP386,Susan Sharma,Designer,susan.sharma@example.com,India,Morning,Gamma,Active
EMP387,David Sharma,QA Engineer,david.sharma@example.com,Canada,Morning,Beta,Active
EMP388,Linda Rodriguez,Designer,linda.rodriguez@example.com,USA,Evening,Beta,Active
EMP389,William Patel,QA Engineer,william.patel@example.com,USA,Evening,Bench,Available
EMP390,David Iyer,Team Lead,david.iyer@example.com,Canada,Morning,Bench,Available
EMP391,Vihaan Nair,Team Lead,vihaan.nair@example.com,India,Morning,Gamma,Active
EMP392,Ishaan Patel,Project Manager,ishaan.patel@example.com,India,Morning,Alpha,Active
EMP393,Patricia Johnson,Project Manager,patricia.johnson@example.com,Canada,Morning,Alpha,Active
EMP394,William Williams,Designer,william.williams@example.com,Canada,Night,Bench,Available
EMP395,Sarah Reddy,Project Manager,sarah.reddy@example.com,India,Morning,Alpha,Active
EMP396,Ishaan Singh,Project Manager,ishaan.singh@example.com,India,Morning,Beta,Active
EMP397,Joseph Sharma,Designer,joseph.sharma@example.com,India,Morning,Bench,Available
EMP398,Charles Reddy,Developer,charles.reddy@example.com,USA,Night,Gamma,Active
EMP399,David Davis,Designer,david.davis@example.com,India,Evening,Alpha,Active
EMP400,Sai Davis,Team Lead,sai.davis@example.com,Canada,Evening,Beta,Active
EMP401,Richard Patel,Designer,richard.patel@example.com,India,Night,Delta,Active
EMP402,Aarav Reddy,Developer,aarav.reddy@example.com,USA,Night,Beta,Active
EMP403,Linda Kumar,Team Lead,linda.kumar@example.com,Canada,Night,Gamma,Active
EMP404,Patricia Brown,QA Engineer,patricia.brown@example.com,Canada,Night,Delta,Active
EMP405,Saanvi Brown,QA Engineer,saanvi.brown@example.com,Canada,Night,Delta,Active
EMP406,Jessica Singh,Developer,jessica.singh@example.com,USA,Evening,Gamma,Active
EMP407,Mary Williams,Project Manager,mary.williams@example.com,Canada,Morning,Alpha,Active
EMP408,Thomas Martinez,Project Manager,thomas.martinez@example.com,USA,Night,Bench,Available
EMP409,Robert Sharma,Designer,robert.sharma@example.com,India,Night,Beta,Active
EMP410,Vihaan Gupta,QA Engineer,vihaan.gupta@example.com,Canada,Morning,Delta,Active
EMP411,David Smith,Project Manager,david.smith@example.com,India,Morning,Alpha,Active
EMP412,Diya Davis,Developer,diya.davis@example.com,India,Morning,Beta,Active
EMP413,Richard Reddy,Designer,richard.reddy@example.com,USA,Morning,Beta,Active
EMP414,Barbara Iyer,Developer,barbara.iyer@example.com,USA,Morning,Alpha,Active
EMP415,Ananya Singh,Designer,ananya.singh@example.com,Canada,Morning,Delta,Active
EMP416,John Reddy,Designer,john.reddy@example.com,India,Morning,Alpha,Active
EMP417,Patricia Davis,QA Engineer,patricia.davis@example.com,Canada,Morning,Beta,Active
EMP418,Michael Iyer,Designer,michael.iyer@example.com,USA,Evening,Beta,Active
EMP419,Elizabeth Martinez,QA Engineer,elizabeth.martinez@example.com,India,Morning,Beta,Active
EMP420,Charles Davis,Developer,charles.davis@example.com,Canada,Evening,Gamma,Active
EMP421,Elizabeth Kumar,Project Manager,elizabeth.kumar@example.com,Canada,Evening,Gamma,Active
EMP422,Karen Davis,Team Lead,karen.davis@example.com,Canada,Night,Beta,Active
EMP423,Susan Williams,Designer,susan.williams@example.com,India,Evening,Gamma,Active
EMP424,Patricia Singh,Developer,patricia.singh@example.com,India,Morning,Beta,Active
EMP425,Aarav Rao,Developer,aarav.rao@example.com,Canada,Night,Gamma,Active
EMP426,David Rao,Developer,david.rao@example.com,India,Morning,Delta,Active
EMP427,James Johnson,QA Engineer,james.johnson@example.com,USA,Night,Gamma,Active
EMP428,Thomas Patel,Designer,thomas.patel@example.com,Canada,Morning,Beta,Active
EMP429,Patricia Rodriguez,Team Lead,patricia.rodriguez@example.com,India,Night,Delta,Active
EMP430,Diya Garcia,QA Engineer,diya.garcia@example.com,USA,Night,Delta,Active
EMP431,Aadhya Patel,Project Manager,aadhya.patel@example.com,India,Evening,Delta,Active
EMP432,Sai Rao,Developer,sai.rao@example.com,Canada,Morning,Gamma,Active
EMP433,Jessica Rao,Project Manager,jessica.rao@example.com,USA,Morning,Delta,Active
EMP434,Linda Martinez,Developer,linda.martinez@example.com,USA,Evening,Gamma,Active
EMP435,Ananya Miller,Designer,ananya.miller@example.com,India,Morning,Delta,Active
EMP436,John Sharma,Designer,john.sharma@example.com,USA,Night,Delta,Active
EMP437,David Jones,Developer,david.jones@example.com,USA,Night,Delta,Active
EMP438,James Sharma,Designer,james.sharma@example.com,Canada,Night,Delta,Active
EMP439,Elizabeth Garcia,Designer,elizabeth.garcia@example.com,USA,Evening,Gamma,Active
EMP440,Linda Das,Project Manager,linda.das@example.com,India,Evening,Gamma,Active
EMP441,Linda Martinez,Developer,linda.martinez@example.com,India,Morning,Delta,Active
EMP442,Aadhya Rao,QA Engineer,aadhya.rao@example.com,Canada,Night,Beta,Active
EMP443,Diya Martinez,Team Lead,diya.martinez@example.com,USA,Night,Beta,Active
EMP444,Richard Kumar,Project Manager,richard.kumar@example.com,USA,Evening,Alpha,Active
EMP445,Pari Jones,Team Lead,pari.jones@example.com,India,Morning,Bench,Available
EMP446,Michael Davis,QA Engineer,michael.davis@example.com,USA,Evening,Delta,Active
EMP447,James Smith,Project Manager,james.smith@example.com,India,Night,Delta,Active
EMP448,Joseph Sharma,Team Lead,joseph.sharma@example.com,India,Night,Delta,Active
EMP449,James Davis,QA Engineer,james.davis@example.com,Canada,Night,Bench,Available
EMP450,Joseph Sharma,Developer,joseph.sharma@example.com,Canada,Evening,Beta,Active
EMP451,Thomas Sharma,Team Lead,thomas.sharma@example.com,USA,Night,Bench,Available
EMP452,Aditya Kumar,Project Manager,aditya.kumar@example.com,USA,Evening,Gamma,Active
EMP453,Sai Jones,Developer,sai.jones@example.com,Canada,Evening,Bench,Available
EMP454,Linda Patel,QA Engineer,linda.patel@example.com,India,Morning,Delta,Active
EMP455,Pari Garcia,Project Manager,pari.garcia@example.com,India,Night,Delta,Active
EMP456,Karen Rao,Designer,karen.rao@example.com,Canada,Evening,Beta,Active
EMP457,Pari Gupta,Designer,pari.gupta@example.com,Canada,Evening,Delta,Active
EMP458,Aditya Miller,Developer,aditya.miller@example.com,Canada,Evening,Gamma,Active
EMP459,Vihaan Patel,Designer,vihaan.patel@example.com,USA,Evening,Gamma,Active
EMP460,Aadhya Singh,Designer,aadhya.singh@example.com,USA,Morning,Delta,Active
